Covidence.ID,Study.DOI,Year.published,Full.title,Disease.type..choose.all.that.apply.,Model.type,Stochasticity.in.model,Is.calibration.implementation..code..available.in.an.open.access.repository.,What.programming.language.was.used.for.calibration.,Do.authors.list.any.programming.packages.used.for.calibration.
797,https://doi.org/10.1016/S2352-3018(21)00022-9,2021,The potential effect of COVID-19-related disruptions on HIV incidence and HIV-related mortality among men who have sex with men in the USA: a modelling study,HIV,Compartmental,Deterministic model ,Not reported ,R,No
789,10.1097/OLQ.0000000000001366,2021,Estimated Lifetime HIV Related Medical Costs in the United States,HIV,Individual-based,Not reported,Not reported ,Not reported,No
788,https://doi.org/10.1371/journal.pone.0217559,2019,Developing a dynamic HIV transmission model for 6 U.S. cities: An evidence synthesis,HIV,Compartmental,Not reported,Not reported ,Not reported,No
781,https://doi.org/10.1093/aje/kwz038,2019,Estimating the Impact of Tuberculosis Case Detection in Constrained Health Systems: An Example of Case-Finding in South Africa,TB,Compartmental,Not reported,Not reported ,R,Yes
775, https://doi.org/10.1371/journal.pone.0274288,2022,Agent-based model projections for reducing HIV infection among MSM: Prevention and care pathways to end the HIV epidemic in Chicago, Illinois,HIV,Individual-based,Stochastic model,Link reported but inaccessible,Not reported,No
747,https://doi.org/10.1002/jia2.25650,2021,Estimating the contribution of key populations towards HIV transmission in South Africa,HIV,Compartmental,Not reported,Not reported ,Not reported,No
744,https://doi.org/10.1016/S2352-3018(20)30315-5,2021,Trends in knowledge of HIV status and efficiency of HIV testing services in sub-Saharan Africa, 2000-20: a modelling study using survey and HIV testing programme data,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,Yes
742,https://doi.org/10.1002/jia2.26063,2023,Impact and cost-effectiveness of the national scale-up of HIV pre-exposure prophylaxis among female sex workers in South Africa: a modelling analysis,HIV,Compartmental,Not reported,Not reported ,Not reported,No
733,https://doi.org/10.1038/s41467-023-37314-1,2023,Transmission modeling to infer tuberculosis incidence prevalence and mortality in settings with generalized HIV epidemics,HIV; TB,Compartmental,Deterministic model ,Link reported but inaccessible,Not reported,No
723,10.1016/j.apm.2022.02.014,2022,Bayesian inference of a stochastic diffusion process for the dynamic of HIV in closed heterosexual population with simulations and application to Morocco case,HIV,Compartmental,Stochastic model,Not reported ,Matlab,No
721,https://doi.org/10.1097/INF.0000000000002680,2020,Steep Declines in Pediatric AIDS Mortality in South Africa, Despite Poor Progress Toward Pediatric Diagnosis and Treatment Targets,HIV,Compartmental,Deterministic model ,Not reported ,C++,No
713,https://doi.org/10.1002/jia2.25495,2020,Integrating HIV pre-exposure prophylaxis and harm reduction among men who have sex with men and transgender women to address intersecting harms associated with stimulant use: a modelling study,HIV,Compartmental,Not reported,Not reported ,Not reported,No
691,https://doi.org/10.1136/bmjgh-2021-007136,2022,Estimating the contribution of transmission in primary healthcare clinics to community-wide TB disease incidence, and the impact of infection prevention and control interventions, in KwaZulu-Natal, South Africa,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
680,https://doi.org/10.1016/j.lana.2022.100416,2023,Estimating the impact of HIV PrEP regimens containing long-acting injectable cabotegravir or daily oral tenofovir disoproxil fumarate/emtricitabine among men who have sex with men in the United States: a mathematical modelling study for HPTN 083,HIV,Compartmental,Deterministic model ,Not reported ,C++,Yes
679,https://doi.org/10.1016/j.mbs.2018.09.014,2018,A simple SI-type model for HIV/AIDS with media and self-imposed psychological fear,HIV,Compartmental,Not reported,Not reported ,Not reported,No
663,https://doi.org/10.1002/jia2.25203,2018,The importance of local epidemic conditions in monitoring progress towards HIV epidemic control in Kenya: a modelling study,HIV,Compartmental,Not reported,Not reported ,Not reported,No
660,https://doi.org/10.1002/jia2.25427,2019,Epidemiological impact and cost-effectiveness of providing
long-acting pre-exposure prophylaxis to injectable contraceptive
users for HIV prevention in South Africa: a modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
649,http://doi.org/10.1097/QAI.0000000000002921,2022,Cost-Effectiveness of Interventions to Improve HIV Pre-exposure Prophylaxis Initiation, Adherence, and Persistence Among Men Who Have Sex With Men,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,Yes
642,doi:10.1097/QAD.0000000000001747,2018,Cost-Effectiveness of Alternative Strategies for Provision of HIV  Pre-Exposure Prophylaxis for People Who Inject Drugs,HIV,Other,Not reported,Not reported ,Not reported,No
631,https://doi.org/10.1186/s12879-021-06757-6,2021,Drivers of HIV-1 drug resistance to non-nucleoside reverse-transcriptase inhibitors (NNRTIs) in nine southern African countries: a modelling study,HIV,Compartmental,Deterministic model ,Link reported and accessible,R; Other ,No
613,http://dx.doi.org/10.1098/rsif.2017.0849,2018,A novel Bayesian approach to predicting reductions in HIV incidence following increased testing interventions among gay, bisexual and other men who have sex with men in Vancouver, Canada,HIV,Compartmental,Not reported,Not reported ,Python,Yes
610,https://doi.org/10.1016/j.eclinm.2022.101347,2022,The case for prevention - Primary HIV prevention in the era of universal test and treat: A mathematical modeling study,HIV,Compartmental,Not reported,Not reported ,Not reported,No
603,doi:10.1097/QAI.0000000000002781,2021,Population Impact and Efficiency of Improvements to HIV PrEP Under Conditions of High ART Coverage Among San Francisco Men Who Have Sex With Men,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,No
600,https://doi.org/10.1002/jia2.25282,2019,Dapivirine vaginal ring for HIV prevention: modelling health outcomes, drug resistance and cost-effectiveness,HIV,Compartmental,Not reported,Not reported ,Not reported,No
598,https://doi.org/10.1007/s00285-023-01885-w,2023,Staged HIV transmission and treatment in a dynamic model with long-term partnerships,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
586,https://doi.org/10.1002/jia2.25414,2019,What impact could DMPA use have had in South Africa and how might its continued use affect the future of the HIV epidemic?,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
578,https://doi.org/10.1016/j.lanwpc.2022.100462,2022,Cost-effectiveness of oral pre-exposure prophylaxis and expanded antiretroviral therapy for preventing HIV infections in the presence of drug resistance among men who have sex with men in China: A mathematical modelling study,HIV,Compartmental,Not reported,Not reported ,Matlab,No
574,https://doi.org/10.1093/ofid/ofy092,2018,The Effect of Monitoring Viral Load and Tracing Patients Lost to Follow-up on the Course of the HIV Epidemic in Malawi: A Mathematical Model,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
564,https://doi.org/10.3934/mbe.2023052,2023,Modelling Botswana's HIV/AIDS response and treatment policy changes: Insights from a cascade of mathematical models.,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
562,https://www.aimspress.com/article/10.3934/mbe.2023919,2023,Modelling and analysis of the HIV/AIDS epidemic with fast and slow asymptomatic infections in China from 2008 to 2021,HIV,Compartmental,Not reported,Not reported ,Not reported,No
549,https://doi.org/10.1016/j.epidem.2021.100461,2021,Can the combination of TasP and PrEP eliminate HIV among MSM in British Columbia, Canada?,HIV,Compartmental,Deterministic model ,Not reported ,Python,Yes
546,https://doi.org/10.1016/j.epidem.2017.10.001,2018,Comparison of cluster-based and source-attribution methods for estimating transmission risk using large HIV sequence databases,HIV,Compartmental,Not reported,Link reported and accessible,R,No
545,https://doi.org/10.1016/j.vaccine.2019.02.073,2019,Targeting and vaccine durability are key for population-level impact and cost-effectiveness of a pox-protein HIV vaccine regimen in South Africa,HIV,Individual-based,Stochastic model,Link reported but inaccessible,Not reported,No
544,https://doi.org/10.1097/QAD.0000000000003012 
,2021,Can HIV epidemics among men who have sex with men be eliminated through participation in PrEP rollouts?,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
535,https://doi.org/10.1111/hiv.12660,2018,Quantifying the drivers of HIV transmission and prevention in men who have sex with men: a population model-based analysis in Switzerland,HIV,Compartmental,Not reported,Not reported ,R,Yes
529,https://doi.org/10.1002/jia2.25126,2018,Estimating the contribution of key populations towards the spread of HIV in Dakar, Senegal,HIV,Not reported,Not reported,Not reported ,Not reported,No
526,https://doi.org/10.1002/jia2.25620,2020,Responding to the ECHO trial results: modelling the potential impact of changing contraceptive method mix on HIV and reproductive health in South Africa,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
508,http://onlinelibrary.wiley.com/doi/10.1002/jia2.25102/full ,2018,HIV incidence among people who inject drugs in the Middle East and North Africa: mathematical modelling analysis,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
504, https://doi.org/10.1002/jia2.25493,2020,Modelling integrated antiretroviral treatment and harm reduction services on HIV and overdose among people who inject drugs in Tijuana, Mexico,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
500,http://dx.doi.org/10.1098/rsif.2019.0497,2019,HIV control strategies for sex worker-client contact networks,HIV,Individual-based,Stochastic model,Link reported and accessible,Not reported,No
499,http://doi.org/10.3934/mbe.2020354,2020,A nonlinear multi-population behavioral model to assess the roles of
education campaigns, random supply of aids, and delayed ART treatment in
HIV/AIDS epidemics,HIV,Compartmental,Stochastic model,Not reported ,Not reported,No
495,http://doi.org/10.11948/20190252,2020,MODELING AND DYNAMICS OF HIV TRANSMISSION AMONG HIGH-RISK GROUPS IN GUANGZHOU CITY, CHINA,HIV,Compartmental,Not reported,Not reported ,Not reported,No
488,https://doi.org/10.1002/mma.8723,2022,Impact of nonlinear infection rate on HIV/AIDS considering prevalence-dependent awareness,HIV,Not reported,Not reported,Not reported ,Matlab,Yes
487,https://doi.org/10.1186/s12879-022-07207-7,2022,Past dynamics of HIV transmission among men who have sex with men in Montréal, Canada: a mathematical modeling study,HIV,Individual-based,Stochastic model,Not reported ,R; C++,No
483,https://doi.org/10.2196/publichealth.9357,2018,Development of an Agent-Based Model to Investigate the Impact of HIV Self-Testing Programs on Men Who Have Sex With Men in Atlanta and Seattle,HIV,Individual-based,Stochastic model,Not reported ,R,Yes
482,https://doi.org/10.1002/jia2.25994,2022,Measuring progress towards reaching zero new HIV acquisitions among key populations in Québec (Canada) using routine surveillance data: a mathematical modelling study,HIV,Compartmental,Deterministic model ,Not reported ,R; C++,No
479,https://doi.org/10.1016/j.idm.2022.01.002,2022,Analysing the impact of migration on HIV/AIDS cases using
epidemiological modelling to guide policy makers,HIV,Compartmental,Not reported,Not reported ,Not reported,No
477,DOI:10.1097/QAD.0000000000003347,2022,Impact and cost-effectiveness of non-governmental organizations on the HIV epidemic in Ukraine among MSM,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
476,https://doi.org/10.3390/
tropicalmed7080190,2022,Trace the History of HIV and Predict Its Future through Genetic Sequences,HIV,Compartmental,Not reported,Not reported ,R,No
462,https://doi.org/10.1016/j.drugalcdep.2022.109396,2022,Modeling the impact of interventions during an outbreak of HIV infection among people who inject drugs in 2012–2013 in Athens, Greece. ,HIV,Compartmental,Deterministic model ,Link reported and accessible,Matlab,No
461,https://doi.org/10.1007/s40435-023-01344-w,2023,Forecasting of HIV/AIDS in South Africa using 1990 to 2021 data: novel
integer- and fractional-order fittings,HIV,Compartmental,Not reported,Not reported ,Matlab,No
450,https://doi.org/10.1097/QAD.0000000000002199,2019,Cost-effectiveness of increased HIV testing among MSM in The Netherlands,HIV,Individual-based,Stochastic model,Not reported ,Other ,No
447,http://doi.org/10.3934/dcdsb.2020070,2020,DYNAMIC ANALYSIS AND OPTIMAL CONTROL OF A THREE-AGE-CLASS HIV/AIDS EPIDEMIC MODEL IN CHINA,HIV,Compartmental,Not reported,Not reported ,Not reported,No
440,10.1186/s40249-023-01164-2,2023,A potential transition from a concentrated 
to a generalized HIV epidemic: the case 
of Madagascar,HIV,Compartmental,Not reported,Link reported but inaccessible,C++,No
439,https://doi.org/10.1016/j.
lana.2022.100281,2022,Finding and treating early-stage HIV infections: A cost-effectiveness analysis of the Sabes study in Lima, Peru,HIV,Compartmental,Not reported,Not reported ,R; C++,No
436,https://doi.org/10.1097/QAD.0000000000001697,2018,Assisted partner notification services are cost-effective for decreasing HIV burden in western Kenya,HIV,Individual-based,Stochastic model,Link reported but inaccessible,Matlab,No
421,https://doi.org/10.1186/s12889-018-6304-x,2018,Potential drivers of HIV acquisition in
African-American women related to mass
incarceration: an agent-based modelling
study,HIV,Individual-based,Stochastic model,Not reported ,Python,No
419,https://doi.org/10.1017/s0950268818000961,2018,Age bias in survey sampling and implications for estimating HIV prevalence in men who have sex with men: insights from mathematical modelling,HIV,Individual-based,Not reported,Not reported ,Not reported,No
414,https://doi.org/10.1186/s12879-018-3516-8,2018,A mathematical model of biomedical interventions for HIV prevention among men who have sex with men in China,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
408,https://doi.org/10.1016/j.idm.2019.04.003,2019,A mathematical modelling study of HIV infection in two heterosexual age groups in Kenya,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
391,DOI:10.1097/QAI.0000000000002663,2021,Assessing the Potential Impact of Disruptions Due to
COVID-19 on HIV Among Key and Lower-Risk Populations in the Largest Cities of Cameroon and Benin,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
390,http://doi.org/10.31489/2021M2/106-114,2021,Modelling the effect of horizontal and vertical transmissions of HIV infection with efficient control strategies,HIV,Not reported,Not reported,Not reported ,Not reported,No
378,https://doi.org/10.1016/j.epidem.2019.02.001,2019,A dynamic network model to disentangle the roles of steady and casual partners for HIV transmission among MSM,HIV,Compartmental,Stochastic model,Not reported ,Not reported,No
375,https://doi.org/10.1002/jia2.25373,2019,Competing biomedical HIV prevention strategies: potential cost-effectiveness of HIV vaccines and PrEP in Seattle, WA,HIV,Compartmental,Deterministic model ,Not reported ,R; C++,No
374,http://doi.org/10.3934/dcdss.2018008,2018,MODELING AND OPTIMAL CONTROL OF HIV/AIDS
PREVENTION THROUGH PREP,HIV,Compartmental,Not reported,Not reported ,Not reported,No
373,DOI:10.1097/QAD.0000000000003528,2023,The impact of attrition on the transmission of HIV and drug resistance,HIV,Compartmental,Not reported,Not reported ,Matlab,Yes
372,https://doi.org/10.2147/HIV.S413876,2023,Prevalence of HIV in Kazakhstan 2010–2020 and Its Forecasting for the Next 10 Years,HIV,Compartmental,Not reported,Not reported ,Python,Yes
369, https://doi.org/10.1002/jia2.25246,2019,Improvements in the HIV care continuum needed to meaningfully reduce HIV incidence among men who have sex with men in Baltimore, US: a modelling study for HPTN 078,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
367,https://doi.org/10.1017/S0950268820000850,2020,A mathematical model for HIV prevention and control among men who have sex with men in China,HIV,Compartmental,Not reported,Not reported ,R; Other ,No
363,https://doi.org/10.1097/qad.0000000000002050,2018,Elimination prospects of the Dutch HIV epidemic among men who have sex with men in the era of preexposure prophylaxis,HIV,Compartmental,Not reported,Not reported ,Other ,No
361,http://doi.org/10.3934/mbe.2021109,2021,Progression and transmission of HIV (PATH 4.0)-A new agent-based evolving network simulation for modeling HIV transmission clusters,HIV,Compartmental,Stochastic model,Not reported ,Matlab,No
359,http://doi.org/10.1177/0272989X19889356,2020,Development and Calibration of a Dynamic
HIV Transmission Model for 6 US Cities,HIV,Compartmental,Not reported,Not reported ,R,Yes
355,https://doi.org/10.1097/qad.0000000000002386,2019,National HIV testing and diagnosis coverage in sub-Saharan Africa: a new modeling tool for estimating the ‘first 90’ from program and survey data,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,No
354,10.1016/j.heliyon.2023.e21948,2023,The spatial spread of HIV in Malawi: An individual-based mathematical model,HIV,Individual-based,Deterministic model ,Link reported and accessible,Not reported,No
351,https://doi.org/10.1093/cid/ciaa857,2021,Model-Based Cost-Effectiveness of State-level Latent  Tuberculosis Interventions in California, Florida, New York and Texas,TB,Individual-based,Stochastic model,Not reported ,Not reported,No
346,https://10.0.4.73/QAD.0000000000002437,2019,The Estimation and Projection Package Age-Sex Model and the r-hybrid model: new tools for estimating HIV incidence trends in sub-Saharan Africa,HIV,Compartmental,Not reported,Link reported and accessible,R,Yes
342,https://doi.org/doi:10.1016/j.epidem.2020.100423,2020,Assessing the use of surveillance data to estimate the impact of prevention interventions on HIV incidence in cluster-randomized controlled trials,HIV,Compartmental,Deterministic model ,Not reported ,C++,No
329,https://doi.org/10.1016/j.idm.2020.09.009,2020,The impact of implementing HIV prevention policies therapy and control strategy among HIV and AIDS incidence cases in
Malaysia,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
326,doi:10.1097/QAI.0000000000002546,2021,Development of a Mathematical Model to Estimate the Cost-Effectiveness of HRSA's Ryan White HIV/AIDS Program,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
325,doi:10.1097/QAI.0000000000003029,2022,PROJECTED IMPACT OF EXPANDED LONG-ACTING INJECTABLE PREP USE AMONG MEN WHO HAVE SEX WITH MEN ON LOCAL HIV EPIDEMICS,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,No
313,http://doi.org/10.1097/QAI.0000000000003013,2022,Modeling the Impact of HIV-1 Nucleic Acid Testing Among Symptomatic Adult Outpatients in Kenya,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,Yes
312,https://doi.org/10.1214/23-AOAS1730,2023,Estimating HIV Epidemics for Subnational Areas,HIV,Not reported,Not reported,Link reported and accessible,R,No
311,https://doi.org/10.1016/j.
lanwpc.2022.100467

,2022,Elimination of HIV transmission in Japanese MSM with combination interventions,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
305,https://doi.org/10.1016/j.epidem.2019.02.002,2019,Estimating HIV incidence from surveillance data indicates a second wave of infections in Brazil,HIV,Compartmental,Deterministic model ,Not reported ,R,No
302,https://doi.org/10.1093/pubmed/fdz116,2019,Analysis and forecast of the HIV/AIDS epidemic in Mainland China, 1985-2016,HIV,Not reported,Stochastic model,Not reported ,Not reported,No
301,https://doi.org/10.1016/j.eclinm.2020.100483,2020,Understanding the impact of interruptions to HIV services during the COVID-19 pandemic: A modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
293,10.1093/aje/kwz147,2019,Impact and Effectiveness of State-Level Tuberculosis Interventions in California, Florida, New York, and Texas: A Model-Based Analysis,TB,Individual-based,Not reported,Not reported ,Not reported,No
292,https://doi.org/10.1097/QAD.0000000000001959,2018,Modeling the implementation of population-level isoniazid preventive therapy for tuberculosis control in a high HIV-prevalence setting,HIV; TB,Compartmental,Deterministic model ,Not reported ,R,No
287,https://doi.org/10.1186/s41256-019-0107-1,2019,The potential impact of a “curative
intervention” for HIV: a modelling study,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
284,https://doi.org/10.1111/hiv.13063,2021,Modelling the impact of an HIV testing intervention on HIV
transmission among men who have sex with men in China,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
282,https://doi.org/10.1097/qai.0000000000002684,2021,Predicting HIV Incidence in the SEARCH Trial: A Mathematical Modeling Study,HIV,Individual-based,Stochastic model,Link reported but inaccessible,Not reported,No
281,https://doi.org/10.1186/s12879-023-08113-2,2023,Modelling the impact of combining HIV prevention interventions on HIV dynamics in fishing communities in Uganda,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,No
278,https://doi.org/10.1016/j.idm.2019.04.001,2019,Projected effectiveness of HIV detection during early infection and rapid ART initiation among MSM and transgender women in Peru: A modeling study,HIV,Compartmental,Not reported,Not reported ,Not reported,No
277,https://doi.org/10.1186/s12874-022-01756-w,2022,Evaluating the sensitivity of jurisdictional 
heterogeneity and jurisdictional mixing in national level HIV prevention analyses: context of the U.S. ending the HIV epidemic plan,HIV,Compartmental,Not reported,Not reported ,Python,No
274,http://doi.org/10.1093/ofid/ofy008,2018,What Will It Take to Reduce HIV Incidence in the United States: A Mathematical Modeling Analysis,HIV,Compartmental,Deterministic model ,Not reported ,R; C++,No
270,http://doi.org/10.1097/QAI.0000000000002340,2020,Understanding the HIV Epidemic Among MSM in Baltimore: A Modeling Study Estimating the Impact of Past HIV Interventions and Who Acquired and Contributed to Infections,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
268,https://doi.org/10.1093/infdis/jiaa130,2020,Ending the HIV Epidemic Among Persons Who Inject Drugs: A Cost-Effectiveness Analysis in Six US Cities,HIV,Compartmental,Not reported,Not reported ,Not reported,No
265,https://doi.org/10.1097/QAI.0000000000001783,2018,The Antimalarial Benefit of HIV Antiretroviral Therapy in Areas of Low to Moderate Malaria Transmission Intensity,Malaria,Not reported,Not reported,Not reported ,Not reported,No
262,https://doi.org/10.1097/QAD.0000000000002455,2020,The impact of localized implementation: determining the cost-effectiveness of HIV prevention and care interventions across six United States cities,HIV,Compartmental,Not reported,Not reported ,Not reported,No
261,https://doi.org/0.1007/s10461-016-1635-z,2018,Impact of Improved HIV Care and Treatment on PrEP Effectiveness in the United States, 2016–2020,HIV,Compartmental,Not reported,Not reported ,Matlab,Yes
251,https://doi.org/10.1097/qai.0000000000002927,2022,The Effect of HIV Programs in South Africa on National HIV Incidence Trends, 2000–2019,HIV,Compartmental,Deterministic model ,Not reported ,Other ,No
243,https://doi.org/10.1007/s11538-021-00891-7,2021,Modeling the Effect of HIV/AIDS Stigma on HIV Infection Dynamics in Kenya,HIV,Compartmental,Stochastic model,Not reported ,Matlab,Yes
240,https://doi.org/10.1016/j.jtbi.2017.10.020,2017,Projecting the impact of anal intercourse on HIV transmission among heterosexuals in high HIV prevalence settings,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,Yes
236,doi: 10.1097/QAI.0000000000002580,2021,Quantifying the Evolving Contribution of HIV Interventions and Key Populations to the HIV Epidemic in Yaoundé, Cameroon,HIV,Compartmental,Deterministic model ,Not reported ,Other ,No
232,doi: 10.2807/1560-7917.ES.2019.24.7.1800398,2019,Cost-effectiveness and budget effect of pre-exposure 
prophylaxis for HIV-1 prevention in Germany from 
2018 to 2058,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
226,https://doi.org/10.1016/j.chaos.2020.109967,2020,Fractional model of HIV transmission with awareness effect,HIV,Compartmental,Not reported,Not reported ,Not reported,No
224,https://doi.org/10.1097/QAD.0000000000002681,2020,Modeling an integrated HIV prevention and care continuum to achieve the Ending the HIV Epidemic goals,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,Yes
215,https://doi.org/10.3390/app12168359,2022,Exploring Projections for HIV Infection with Pre-Exposure Prophylaxis Usage in a High-Risk Population,HIV,Compartmental,Not reported,Not reported ,Not reported,No
211,https://doi.org/10.1016/j.jfranklin.2022.04.005,2022,Optimal control of TB transmission based on an age structured HIV-TB co-infection model,HIV; TB,Not reported,Not reported,Not reported ,Not reported,No
206,https://doi.org/10.1371/journal.pone.0258267,2021,Could the 2010 HIV outbreak in Athens, Greece have been prevented? A mathematical modeling study,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
179,https://doi.org/10.1111/nrm.12332,2021,Current forecast of HIV/AIDS using Bayesian inference,HIV,Compartmental,Not reported,Link reported and accessible,Python,Yes
166,https://doi.org/10.1093/aje/kwx244,2018,Anal Intercourse Among Female Sex Workers in Côte d’Ivoire: Prevalence, Determinants, and Model-Based Estimates of the Population-Level Impact on HIV Transmission
,HIV,Individual-based,Deterministic model ,Not reported ,R,No
164,https://doi.org/10.1186/s12879-022-07738-z,2022,Modeling the potential impact of pre-exposure prophylaxis for HIV among men who have sex with men in Cameroon,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
125,https://doi.org/10.3390/math9212645,2021,Inferring HIV Transmission Network Determinants Using Agent-Based Models Calibrated to Multi-Data Sources,HIV,Individual-based,Stochastic model,Link reported and accessible,R,Yes
117,https://doi.org/10.1093/ofid/ofy078,2018,The Cumulative Impact of Harm Reduction on the Swiss HIV Epidemic: Cohort Study, Mathematical Model, and Phylogenetic Analysis,HIV,Compartmental,Deterministic model ,Not reported ,R,Yes
79,https://doi.org/10.1016/j.ijid.2022.07.047,2022,The impact of HIV and tuberculosis interventions on South African adult tuberculosis trends, 1990-2019: a mathematical modeling analysis,HIV; TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
76,DOI: 10.1093/infdis/jiaa296,2021,The Potential Impact of Long-Acting Cabotegravir for HIV Prevention in South Africa: A Mathematical Modeling Study,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
72,https://doi.org/10.3390%2Fijerph16091592,2019,Estimated Impact of Targeted Pre-Exposure Prophylaxis: Strategies for Men Who Have Sex with Men in the United States,HIV,Individual-based,Stochastic model,Not reported ,Other ,Yes
70,https://doi.org/10.1093/ofid/ofab457,2021,Elucidating Drivers for Variations in the Explosive Human Immunodeficiency Virus Epidemic Among People Who Inject Drugs in Pakistan,HIV,Compartmental,Deterministic model ,Not reported ,Matlab,No
54,https://doi.org/10.1016/j.jadohealth.2017.09.023,2018,Targeting Human Immunodeficiency Virus Pre-Exposure Prophylaxis to Adolescent Sexual Minority Males in Higher Prevalence Areas of the United States: A Modeling Study,HIV,Individual-based,Stochastic model,Link reported and accessible,R,Yes
37,https://doi.org/10.1093/cid/ciy173,2018,Voluntary Community Human Immunodeficiency Virus Testing, Linkage, and Retention in Care Interventions in Kenya: Modeling the Clinical Impact and Cost-effectiveness,HIV,Individual-based,Not reported,Not reported ,Not reported,No
35,https://doi.org/10.1002/hec.4211,2020,Modelling the effect of market forces on the impact of introducing human immunodeficiency virus pre-exposure prophylaxis among female sex workers,HIV,Compartmental,Not reported,Not reported ,Not reported,No
33,http://doi.org/10.1097/QAI.0000000000002844,2022,Human Immunodeficiency Virus transmission by HIV Risk Group and Along the HIV Care Continuum: A Contrast of 6 US Cities,HIV,Compartmental,Not reported,Not reported ,Not reported,No
31,10.1093/infdis/jiaa552,2021,Projected Impact of Concurrently Available Long-Acting 
Injectable and Daily-Oral Human Immunodeficiency 
Virus Preexposure Prophylaxis: A Mathematical Model,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,No
21,https://doi.org/10.1093/cid/cix832,2018,The Cost-Effectiveness of Human Immunodeficiency Virus Testing and Treatment Engagement Initiatives in British Columbia, Canada: 2011-2013,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
20,https://doi.org/10.1093/ofid/ofac274,2022,Projected Effects of Disruptions to Human Immunodeficiency Virus (HIV) Prevention Services During the Coronavirus Disease 2019 Pandemic Among Black/African American Men Who Have Sex With Men in an Ending the HIV Epidemic Priority Jurisdiction,HIV,Compartmental,Stochastic model,Not reported ,Python,Yes
18,10.1093/aje/kwy230,2018,Addressing Gaps in HIV Preexposure Prophylaxis Care to Reduce Racial Disparities in HIV Incidence in the United States,HIV,Individual-based,Stochastic model,Link reported and accessible,R; C++,Yes
11,https://doi.org/10.1093/cid/ciab1029,2022,Potential Effects of the Coronavirus Disease 2019 (COVID-19) Pandemic on Human Immunodeficiency Virus (HIV) Transmission: A Modeling Study in 32 US Cities,HIV,Compartmental,Deterministic model ,Link reported and accessible,R,No
10,https://doi.org/10.1089/cmb.2021.0323,2022,Mathematical Model of HIV/AIDS Considering Sexual Preferences Under Antiretroviral Therapy, a Case Study in San Juan de Pasto, Colombia,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
4,https://doi.org/doi: 10.3389/fpubh.2021.689575,2021,Epidemiological Characteristics and Transmissibility of Human Immunodeficiency Virus in Nanning City, China, 2001-2020,HIV,Compartmental,Not reported,Not reported ,Other ,No
665,. https:// doi.org/10.1371/journal.pone.0242595,2020,Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling,HIV,Individual-based,Stochastic model,Not reported ,Not reported,No
665,. https:// doi.org/10.1371/journal.pone.0242595,2020,Challenges in estimating HIV prevalence trends and geographical variation in HIV prevalence using antenatal data: Insights from mathematical modelling,HIV,Compartmental,Deterministic model ,Not reported ,Not reported,No
1802,https://doi.org/10.1097/EDE.0000000000001418,2022,The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease,TB,Compartmental,Deterministic model ,Not reported ,Not reported,No
