"Covidence.ID","Study.DOI","Year.published","Full.title","Disease.type..choose.all.that.apply.","Model.type","Stochasticity.in.model","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm","Other_Name.of.calibration.algorithm_V2"
1240,"https://doi.org/10.1140/epjp/s13360-020-00615-1",2020,"Optimal control analysis of tuberculosis (TB) with vaccination and treatment","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
1242,"https://doi.org/10.1371/journal.pone.0236112",2020,"Modeling drug-resistant tuberculosis amplification rates and intervention strategies in Bangladesh","TB","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Other ","multi-start algorithm","multi-start algorithm"
1244,"https://doi.org/10.1186/s40249-020-00696-1",2020,"Inference and prediction of malaria transmission dynamics using time series data","Malaria","Not reported","Stochastic model","Not reported ","Not reported","No","Other ","particle Markov
chain Monte Carlo (PMCMC","Sequential Monte Carlo method based on particle filtering"
1247,"https://doi.org/10.1371/journal.pone.0199453",2018,"The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Not reported",NA,NA
1247,"https://doi.org/10.1371/journal.pone.0199453",2018,"The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","HIV","Compartmental","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation",NA,NA
1247,"https://doi.org/10.1371/journal.pone.0199453",2018,"The emerging health impact of voluntary medical male circumcision in Zimbabwe: An evaluation using three epidemiological models.","HIV","Individual-based","Stochastic model","Not reported ","Not reported","No","Other ","Bayesian history matching","Bayesian history matching"
1254,"https://doi.org/10.5588/ijtld.19.0472",2020,"Modelling the potential impact of adherence technologies on tuberculosis in India","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Markov Chain Monte Carlo"," "," "
1259,"https://doi.org/10.1371/journal.pone.0209320",2019,"Application of provincial data in mathematical modelling to inform sub-national tuberculosis program decision-making in South Africa","TB","Compartmental","Deterministic model ","Link reported but inaccessible","Not reported","No","Manual (hand-tuning)","",""
1273,"https://doi.org/10.1016/S1473-3099(19)30633-4",2020,"Ivermectin as a novel complementary malaria control tool to reduce incidence and prevalence: a modelling study","Malaria","Compartmental","Deterministic model ","Not reported ","R","Yes","Manual (hand-tuning)","",""
1277,"10.1186/s12879-020-4914-2",2020,"Explaining age disparities in tuberculosis burden in Taiwan: a modelling study","TB","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
1279,"https://doi.org/10.1371/journal.pcbi.1007377",2020,"Modelling the epidemiology of residual Plasmodium vivax malaria in a heterogeneous host population: A case study in the Amazon Basin","Malaria","Compartmental","Not reported","Not reported ","Matlab","Yes","Other ","Both Markov Chain Monte Carlo for Credible Intervals, and Maximum Likelihood Estimation","Both Markov Chain Monte Carlo for Credible Intervals, and Maximum Likelihood Estimation"
1281,"https://doi.org/10.1371/journal.pcbi.1007707",2020,"Tracking progress towards malaria elimination in China: Individual-level estimates of transmission and its spatiotemporal variation using a diffusion network approach","Malaria","Individual-based","Stochastic model","Not reported ","R","Yes","Maximum likelihood estimation","",""
1283,"https://doi.org/10.1371/journal.pone.0228469",2020,"Simulating the council-specific impact of anti-malaria interventions: A tool to support malaria strategic planning in Tanzania","Malaria","Compartmental","Stochastic model","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
1285,"https://doi.org/10.1371/journal.pone.0228712",2020,"A model-based investigation into urban-rural disparities in tuberculosis treatment outcomes under the Revised National Tuberculosis Control Programme in India","TB","Not reported","Not reported","Not reported ","Not reported","No","Not reported","",""
1291,"https://doi.org/10.1002/mma.6156",2018,"The dynamics of an age-structured TB transmission model with relapse","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1303," https://doi.org/10.1038/s41598-019-47645-z 
",2019,"Potential population level impact 
on tuberculosis incidence of using 
an mRNA expression signature 
correlate-of-risk test to target 
tuberculosis preventive therapy","TB","Compartmental","Not reported","Not reported ","R","Yes","Other ","Sampling-importance-resampling (SIR) approach","Sampling importance resampling"
1307,"https://doi.org/10.3389%2Ffpubh.2024.1302688",2019,"Modeling the Effects of Vaccination and Treatment on Tuberculosis Transmission Dynamics","TB","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Not reported","",""
1333,"https://doi.org/10.1002/sim.9816",2023,"Estimating contact network properties by integrating
multiple data sources associated with infectious diseases","HIV","Compartmental","Stochastic model","Link reported and accessible","R","Yes","Markov Chain Monte Carlo","",""
1337,"https://doi.org/10.1016/S2214-109X(21)00462-9",2021,"Global estimates of paediatric tuberculosis incidence in 2013-19: a mathematical modelling analysis","TB","Not reported","Not reported","Link reported and accessible","R","Yes","Approximate Bayesian Computation","",""
1351,"https://www.aimspress.com/article/10.3934/mbe.2019225",2019,"The effect of the needle exchange program on the spread of some sexually transmitted diseases","HIV","Compartmental","Not reported","Not reported ","Other ","Yes","Other ","Parametric differential equation","Parametric differential equation"
1392,"http://dx.doi.org/10.1016/ 
S2214-109X(19)30037-3",2019,"Assessing tuberculosis control priorities in high-burden settings: a modelling approach","TB","Compartmental","Deterministic model ","Not reported ","C++","No","Markov Chain Monte Carlo","",""
1393,"https://doi.org/10.1038/s41598-019-39799-7 ",2019,"Modelling the impact of effective private provider engagement on tuberculosis control in urban India","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Other ","Bayesian melding","Bayesian melding"
1398,"https://doi.org/10.1371/journal.pcbi.1009255",2021,"Optima TB: A tool to help optimally allocate tuberculosis spending","TB","Compartmental","Deterministic model ","Link reported and accessible","Python","No","Manual (hand-tuning)","",""
1405,"https://doi.org/10.1186/s12916-019-1261-5",2019,"The potential impact and cost-effectiveness of tobacco reduction strategies for tuberculosis prevention in Canadian Inuit communities","TB","Compartmental","Not reported","Not reported ","Other ","Yes","Other ","Root Mean Squared (RMS) deviation","Root Mean Squared (RMS) deviation"
1407,"http://dx.doi.org/10.1016/S2214-109X(18)30452-2",2019,"Age-targeted tuberculosis vaccination in China and implications for vaccine development: a modelling study","TB","Compartmental","Deterministic model ","Not reported ","R","Yes","Other ","two-stage calibration process: manual first, followed by approximate Bayesian computation (ABC)-Markov chain 
Monte Carlo (MCMC) ","two-stage calibration process: manual first, followed by approximate Bayesian computation (ABC)-Markov chain 
Monte Carlo (MCMC) "
1421,"https://doi.org/10.1371/journal.pmed.1002737",2019,"Evaluating strategies for control of tuberculosis in prisons and prevention of spillover into communities: An observational and modeling study from Brazil.","TB","Compartmental","Not reported","Not reported ","R","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
1466,"https://doi.org/10.1371/journal.pone.0198280",2018,"Modelling the effect of bednet coverage on malaria transmission in South Sudan","Malaria","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
1501,"https://doi.org/10.1155/2018/9253846",2018,"Analyzing Policymaking for Tuberculosis Control in Nigeria","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Least squares estimation","",""
1521,"https://doi.org/10.1038/s41467-023-39914-3",2023,"Preventing antimalarial drug resistance with triple artemisinin-based combination therapies","Malaria","Individual-based","Stochastic model","Link reported and accessible","Not reported","No","Not reported","",""
1524,"10.1016/j.imed.2022.09.001",2023,"Tuberculosis screening among children and adolescents in China: insights from a mathematical model","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Manual (hand-tuning)","",""
1528,"https://doi.org/10.1186/s12936-023-04563-w",2023,"Application of mathematical modelling to inform national malaria intervention planning in Nigeria","Malaria","Individual-based","Stochastic model","Link reported and accessible","R; Python","No","Maximum likelihood estimation","",""
1530,"https://doi.org/10.1109/ACCESS.2023.3248292",2023,"Agent-Based Modeling of Malaria Transmission","Malaria","Individual-based","Stochastic model","Not reported ","Other ","No","Manual (hand-tuning)","",""
1532,"ttps://doi.org/10.1080/17513758.2022.2096935",2022,"Modeling malaria transmission in Nepal: impact of imported cases through cross-border mobility","Malaria","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
1545,"https://doi.org/10.1136/bmjgh-2021-005953",2021,"Predicting the impact of control strategies on the tuberculosis burden in South and North Korea using a mathematical model","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
1547,"https://doi.org/10.1186/s13662-021-03448-z",2021,"Transmission dynamics model of Tuberculosis with optimal control strategies in Haramaya district, Ethiopia","TB","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
1570,"https://doi.org/10.1177/1687814019854835",2019,"Modeling the transmission dynamics of tuberculosis in Khyber Pakhtunkhwa Pakistan","TB","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
1586,"http://dx.doi.org/10.1098/rsif.2018.0025",2018,"The relative fitness of drug-resistant Mycobacterium tuberculosis: a modelling study of household transmission in Peru","TB","Not reported","Stochastic model","Link reported and accessible","R","No","Other ","Approximate Bayesian Computation and Markov Chain Monte Carlo","Approximate Bayesian Computation and Markov Chain Monte Carlo"
1628,"https://doi.org/10.1155/2021/9512371",2021,"Mathematical Analysis of the TB Model with Treatment via Caputo-Type Fractional Derivative","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
1673,"https://doi.org/10.1371/journal.pmed.1003535",2021,"Estimated impact of tafenoquine for Plasmodium vivax control and elimination in Brazil: A modelling study","Malaria","Individual-based","Stochastic model","Link reported and accessible","R; C++","No","Markov Chain Monte Carlo","",""
1700,"https://doi.org/10.1007/s00285-023-01999-1 ",2023,"Global dynamics of a tuberculosis model with age-dependent latency and time delays in treatment","TB","Compartmental","Not reported","Not reported ","Not reported","No","Other "," Grey Wolf Optimizer + MCMC"," Grey Wolf Optimizer + MCMC"
1711,"https://doi.org/10.1186/s12916-023-02992-7",2023,"New tuberculosis vaccines in India: modelling the potential health and economic impacts of adolescent/adult vaccination with M72/AS01E and BCG-revaccination","TB","Compartmental","Not reported","Link reported and accessible","R","Yes","Approximate Bayesian Computation","",""
1718,"http://doi.org/10.3390/computation11070143",2023,"Mathematical Modelling of Tuberculosis Outbreak in an East African Country Incorporating Vaccination and Treatment","TB","Compartmental","Deterministic model ","Not reported ","Python","No","Least squares estimation","",""
1722,"https://doi.org/10.1016/j.vaccine.2023.04.011",2023,"Modelling the relative cost-effectiveness of the RTS,S/AS01 malaria vaccine compared to investment in vector control or chemoprophylaxis","Malaria","Individual-based","Not reported","Link reported and accessible","R; C++","Yes","Other ","Equilibrium values of 10%, 20%, and 40%","Equilibrium values of 10%, 20%, and 40%"
1725,"https://doi.org/10.1371/journal.pone.0230964",2020,"Country-specific intervention strategies for top three TB burden countries using mathematical model","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Not reported","",""
1744,"https://doi.org/10.32604/cmes.2020.08208",2020,"A Discrete Model of TB Dynamics in Khyber Pakhtunkhwa-Pakistan","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1745,"https://doi.org/10.1186/s40249-022-01046-z",2022,"Transmissibility of tuberculosis among students and non-students: an occupational-specific mathematical 
modelling","TB","Compartmental","Not reported","Not reported ","Other ","No","Other ","fourth-order Runge–Kutta method","fourth-order Runge–Kutta method"
1747,"https://doi.org/10.1016/j.idm.2022.10.005",2022,"A mathematical model for the dynamics and control of malaria in Nigeria","Malaria","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
1751,"https://doi.org/10.1098/rsif.2022.0413",2022,"Variance-based sensitivity analysis of
tuberculosis transmission models","TB","Compartmental","Not reported","Link reported and accessible","R","Yes","Markov Chain Monte Carlo","",""
1754,"https://doi.org/10.1016/j.idm.2022.06.007",2022,"Mathematical modelling of the progression of active tuberculosis: Insights from fluorography data","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1782,"http://doi.org/10.1016/j.idm.2022.10.005",2022,"MATHEMATICAL MODELS FOR THE TRANSMISSION OF MALARIA WITH SEASONALITY AND IVERMECTIN","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1799,"https://doi.org/10.1016/j.chaos.2018.09.001",2018,"A fractional model for the dynamics of TB virus","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
1802,"https://doi.org/10.1097/EDE.0000000000001418",2022,"The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported",NA,NA
1802,"https://doi.org/10.1097/EDE.0000000000001418",2022,"The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","TB","Individual-based","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation",NA,NA
1802,"https://doi.org/10.1097/EDE.0000000000001418",2022,"The Health and Economic Benefits of Tests That Predict Future Progression to Tuberculosis Disease","TB","Individual-based","Stochastic model","Not reported ","Not reported","No","Not reported",NA,NA
1822,"http://doi.org/0.1177/0272989X211007842",2021,"Representing Tuberculosis Transmission with
Complex Contagion: An Agent-Based
Simulation Modeling Approach","TB","Individual-based","Stochastic model","Not reported ","C++","No","Least squares estimation","",""
1826,"https://doi.org/10.1186/s12916-021-01968-9",2021,"The positive externalities of migrant-based TB control strategy in a Chinese urban population with internal migration: a transmission-dynamic modeling study","TB","Compartmental","Not reported","Link reported and accessible","R; C++","No","Other ","Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
1828,"https://doi.org/10.3390/math9080804",2021,"Age-Specific Mathematical Model for Tuberculosis Transmission Dynamics in South Korea","TB","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
1836,"https://doi.org/10.3390/vaccines9030245",2021,"Affordability of Adult Tuberculosis Vaccination in India and China: A Dynamic Transmission Model-Based Analysis","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
1838,"https://doi.org/10.1186/s12916-021-01932-7",2021,"The epidemiologic impact and cost-effectiveness of new tuberculosis vaccines on multidrug-resistant tuberculosis in India and China","TB","Compartmental","Deterministic model ","Not reported ","R","Yes","Other ","Approximate Bayesian Computation Accept-Reject Random sampling (ABC-RS) and Approximate Bayesian Computation Markov Chain Monte Carlo (ABC-MCMC) rejection sampling process","Approximate Bayesian Computation Accept-Reject Random sampling (ABC-RS) and Approximate Bayesian Computation Markov Chain Monte Carlo (ABC-MCMC) rejection sampling process"
1842,"https://doi.org/10.1007/s12190-020-01469-7",2021,"Modeling the transmission dynamics of malaria with saturated treatment: a case study of India","Malaria","Compartmental","Not reported","Not reported ","R","No","Least squares estimation","",""
1844,"https://doi.org/10.1080/13873954.2021.1881560",2021,"Analysing of Tuberculosis in Turkey through SIR, SEIR and BSEIR Mathematical Models","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
1846,"https://doi.org/10.28919/cmbn/6059",2021,"AN OPTIMAL CONTROL PROBLEM OF MALARIA MODEL WITH SEASONALITY EFFECT USING REAL DATA","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
1847,"https://doi.org/10.2196%2F24830",2021,"Assessment of Strategies and Epidemiological Characteristics of Tuberculosis in Henan Province, China: Observational Study.","TB","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Bayesian melding","Bayesian melding"
1848,"http://dx.doi.org/10.1136/bmjgh-2020-004292",2021,"Modelling the impact of rapid diagnostic tests on Plasmodium vivax malaria in South Korea: a cost–benefit analysis","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
1849,"https://doi.org/10.1097/EDE.0000000000001271",2021,"Time Since Infection and Risks of Future Disease for Individuals with Mycobacterium tuberculosis Infection in the United States","TB","Compartmental","Not reported","Not reported ","Not reported","No","Other ","Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
1853,"https://dx.doi.org/10.3390/ijerph18010076 ",2020,"Targeting Malaria Hotspots to Reduce Transmission Incidence in Senegal","Malaria","Compartmental","Deterministic model ","Not reported ","R","Yes","Markov Chain Monte Carlo","",""
1858,"10.1164/rccm.202003-0526OC",2020,"Impact of Effective Global Tuberculosis Control on Health and
Economic Outcomes in the United States","TB","Compartmental","Deterministic model ","Not reported ","R; C++","Yes","Other ","Bayesian evidence synthesis; incremental mixture importance sampling ","Bayesian evidence synthesis; incremental mixture importance sampling "
1859,"https://doi.org/10.1186/s12936-020-03496-y",2020,"Accounting for regional transmission  variability and the impact of malaria control  interventions in Ghana: a population level mathematical modelling approach","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Approximate Bayesian Computation","",""
1861,"https://doi.org/10.1016/j.eclinm.2020.100603",2020,"The potential impact of the COVID-19 pandemic on the tuberculosis epidemic a modelling analysis","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
1863,"https://doi.org/10.1016/j.tmaid.2020.101792",2020,"The risk of malaria infection for travelers visiting the Brazilian Amazonian region: A mathematical modeling approach","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1864,"https://doi.org/10.1016/j.ijid.2020.05.082",2020,"Shorter antibiotic regimens impact the control efforts in high tuberculosis burden regions of Taiwan","TB","Compartmental","Not reported","Not reported ","Other ","No","Markov Chain Monte Carlo","",""
1866,"https://doi.org/10.1186/s12889-020-09260-w",2020,"The prevention and control of tuberculosis: an analysis based on a tuberculosis dynamic model derived from the cases of Americans","TB","Compartmental","Not reported","Not reported ","Matlab","No","Other ","Local sequential quadratic programming (DESQP) optimization algorithm","Local sequential quadratic programming (DESQP) optimization algorithm"
1871,"https://doi.org/10.1186/s12976-020-00124-9",2020,"Modeling and dynamic analysis of tuberculosis in mainland China from 1998 to 2017: the effect of DOTS strategy and further control","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Least squares estimation","",""
1873,"https://doi.org/10.1016/j.chaos.2018.09.001",2020,"A FRACTIONAL MODEL FOR THE DYNAMICS OF TUBERCULOSIS INFECTION USING
CAPUTO-FABRIZIO DERIVATIVE","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
1888,"https://doi.org/10.1016/j.ecoinf.2019.101006",2019,"Developing an agent-based model for simulating the dynamic spread of Plasmodium vivax malaria: A case study of Sarbaz, Iran","Malaria","Individual-based","Stochastic model","Not reported ","Not reported","No","Least squares estimation","",""
1896,"https://www.aimsciences.org/article/doi/10.3934/dcdsb.2019089",2019,"SIS CRISS-CROSS MODEL OF TUBERCULOSIS IN HETEROGENEOUS POPULATION","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1897,"https://doi.org/10.1016/j.amc.2018.11.001",2019,"Effects of climate change on Plasmodium vivax malaria transmission dynamics: A mathematical modeling approach","Malaria","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1900,"https://doi.org/10.1016/j.jtbi.2018.12.033",2019,"Analysis of a vector-bias malaria transmission model with application to Mexico, Sudan and Democratic Republic of the Congo","Malaria","Compartmental","Not reported","Not reported ","Matlab","No","Approximate Bayesian Computation","",""
1902,"https://doi.org/10.1186/s12889-019-6544-4",2019,"Epidemiological characteristics of pulmonary tuberculosis in mainland China from 2004 to 2015: a model-based analysis","TB","Not reported","Not reported","Not reported ","Matlab","No","Not reported","",""
1913,"https://doi.org/10.1093%2Faje%2Fkwy094",2018,"Prospects for Tuberculosis Elimination in the United States: Results of a Transmission Dynamic Model","TB","Compartmental","Deterministic model ","Not reported ","R; C++","No","Other ","Incremental Mixture Importance Sampling","Incremental Mixture Importance Sampling (IMIS)"
1919,"https://doi.org/10.1007/s11587-017-0350-z",2018,"The effect of immigrant communities coming from higher incidence tuberculosis regions to a host country","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Least squares estimation","",""
1922,"https://doi.org/10.1016/j.jtbi.2018.01.026",2018,"Mathematical model and intervention strategies for mitigating tuberculosis in the Philippines","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Least squares estimation","",""
1937,"https://doi.org/10.1080/17513758.2023.2199766",2023,"Optimal control and cost-effectiveness analysis of age-structured malaria model with asymptomatic carrier and temperature variability.","Malaria","Compartmental","Deterministic model ","Not reported ","Matlab","No","Not reported","",""
1942,"http://dx.doi.org/10.1136/bmjopen-2022-062123",2023,"Quantifying the potential epidemiological impact of a 2-year active case finding for tuberculosis in rural Nepal: a model-based analysis","TB","Compartmental","Not reported","Link reported and accessible","R","No","Other ","Latin Hypercube Sampling","Latin Hypercube Sampling"
1949,"https://doi.org/10.3390/axioms12090805",2023,"Global Dynamics of an Age-Structured Tuberculosis Model with Vaccine Failure and Nonlinear Infection Force","TB","Compartmental","Not reported","Not reported ","Matlab","Yes","Other ","Grey Wolf Optimizer (GWO)","Grey Wolf Optimizer (GWO)"
1951,"https://doi.org/10.1186/s12916-023-02785-y",2023,"Tabby2: a user-friendly web tool for forecasting state-level TB outcomes in the United States","TB","Compartmental","Not reported","Link reported and accessible","R; C++","No","Maximum likelihood estimation","",""
1953,"https://doi.org/10.1186/s12889-023-16425-w",2023,"A social network analysis model approach to understand tuberculosis transmission in remote rural Madagascar","TB","Individual-based","Stochastic model","Not reported ","R","Yes","Not reported","",""
1954,"https://doi.org/10.1136/bmjgh-2023-012799",2023,"Is neglect of self-clearance biasing TB vaccine impact estimates?","TB","Compartmental","Deterministic model ","Not reported ","R","Yes","Other "," history matching with emulation","History matching with emulation"
1957,"https://doi.org/10.3390/computation11070146",2023,"Analysis of the Dynamics of Tuberculosis in Algeria Using
a Compartmental VSEIT Model with Evaluation of the
Vaccination and Treatment Effects","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
1958,"10.3390/fractalfract7070538 ",2023,"Mathematical Identification Analysis of a Fractional-Order Delayed Model for Tuberculosis","TB","Compartmental","Deterministic model ","Not reported ","Matlab","No","Least squares estimation","",""
1960,"https://doi.org/10.1007/s00285-023-01927-3",2023,"Treatment strategies for the latent tuberculosis infections","TB","Compartmental","Not reported","Not reported ","Not reported","No","Not reported","",""
1961,"https://doi.org/10.3349/ymj.2022.0624",2023,"Cost-Effectiveness of Age-Expanding Strategy of Latent Tuberculosis Infection Treatment in Household Contacts in South Korea","TB","Compartmental","Deterministic model ","Not reported ","Not reported","No","Maximum likelihood estimation","",""
1966,"https://doi.org/10.1016/j.lana.2023.100511

",2023,"Accelerating towards P. vivax elimination with a novel serological test-and-treat strategy: a modelling case study in Brazil","Malaria","Individual-based","Stochastic model","Link reported and accessible","Not reported","No","Not reported","",""
1970,"https://doi.org/10.1038/s41598-023-33868-8",2023,"Malaria, climate variability, and interventions: modelling transmission dynamics","Malaria","Compartmental","Stochastic model","Not reported ","R","Yes","Other ","sequential Monte Carlo method based on particle filtering","Sequential Monte Carlo method based on particle filtering"
1976,"https://doi.org/10.1186/s12936-023-04564-9",2023,"Perennial malaria chemoprevention with and without malaria vaccination to reduce malaria burden in young children: a modelling analysis","Malaria","Individual-based","Stochastic model","Link reported and accessible","R; Python","No","Least squares estimation","",""
1982,"https://doi.org/10.1016/j.epidem.2023.100678 ",2023,"Demonstrating multi-country calibration of a tuberculosis model using new history matching and emulation package - hmer","TB","Compartmental","Deterministic model ","Not reported ","R","Yes","Other ","History matching with emulation","History matching with emulation"
1983,"https://doi.org/10.1002/mma.9160",2023,"A tuberculosis model with early and late latency, imperfect vaccination, and relapse: An application to China","TB","Compartmental","Not reported","Not reported ","Matlab","No","Not reported","",""
1990,"http://doi.org/10.3934/dcdsb.2023003",2023,"MODELLING OF A DRUG RESISTANT TUBERCULOSIS FOR THE CONTRIBUTION OF RESISTANCE AND RELAPSE IN XINJIANG, CHINA","TB","Compartmental","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
1995,"https://doi.org/10.1137/21M1464427",2023,"
MODELING IMMUNITY TO MALARIA WITH AN
AGE-STRUCTURED PDE FRAMEWORK","Malaria","Compartmental","Not reported","Link reported and accessible","Matlab","No","Not reported","",""
2005,"doi: 10.1016/S2214-109X(22)00416-8",2022,"Seasonal use case for the RTS,S/AS01 malaria vaccine: a mathematical modelling study","Malaria","Individual-based","Stochastic model","Not reported ","R","No","Markov Chain Monte Carlo","",""
2007,"https://doi.org/10.1098/rsos.220685",2022,"An evolutionary game model of individual choices and bed net use: elucidating key
aspect in malaria elimination strategies","Malaria","Compartmental","Deterministic model ","Not reported ","Not reported","No","Not reported","",""
2016,"http://doi.org/10.1142/S0218339022500309",2022,"OPTIMAL CONTROL ANALYSIS OF A TUBERCULOSIS MODEL","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
2020," https://doi.org/10.3390/
tropicalmed7100263",2022,"Assessing the Impact of Relapse, Reinfection and Recrudescence
on Malaria Eradication Policy: A Bifurcation and Optimal
Control Analysis","Malaria","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
2039,"https://doi.org/10.1371/journal.pcbi.1010161",2022,"Inference and dynamic simulation of malaria using a simple climate-driven entomological model of malaria transmission","Malaria","Compartmental","Not reported","Not reported ","R","No","Other ","Maximum likelihood estimation, Least squares estimation, Latin hypercube sampling","Maximum likelihood estimation, Least squares estimation, Latin hypercube sampling"
2040,"https://doi.org/10.1016/j.jgar.2022.03.018",2022,"Prediction of different interventions on the burden of drug-resistant tuberculosis in China: a dynamic modelling study","TB","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
2046,"
https://doi.org/10.1371/journal.pcbi.1010002",2022,"Updating age-specific contact structures to match evolving demography in a dynamic mathematical model of tuberculosis vaccination","TB","Compartmental","Deterministic model ","Link reported and accessible","R; Julia","No","Other ","Two-step calibration: box optimization first, followed by ABC","Two-step calibration: box optimization first, followed by ABC"
2047,"https://doi.org/10.1186/s13662-022-03700-0",2022,"A noninteger order SEITR dynamical model for TB","TB","Compartmental","Not reported","Not reported ","Not reported","No","Least squares estimation","",""
2048,"https://doi.org/10.1093/ije/dyac045",2022,"Estimating the long-term effects of mass screening for latent and active tuberculosis in the Marshall Islands","TB","Compartmental","Deterministic model ","Link reported and accessible","Not reported","No","Markov Chain Monte Carlo","",""
2052,"https://doi.org/10.1093/cid/ciac121",2022,"Model-based Analysis of Tuberculosis Genotype Clusters in the United States Reveals High Degree of Heterogeneity in Transmission and State-level Differences Across California, Florida, New York, and Texas","TB","Compartmental","Not reported","Not reported ","Not reported","No","Maximum likelihood estimation","",""
2058,"https://doi.org/10.1186/s12879-022-07067-1",2022,"Estimating tuberculosis drug resistance amplification rates in high-burden settings","TB","Compartmental","Deterministic model ","Link reported and accessible","Python","No","Markov Chain Monte Carlo","",""
2059,"http://doi.org/10.1111/eva.13331",2021,"Modeling impact and cost-effectiveness of driving-Y gene drives for malaria elimination in the Democratic Republic of the Congo","Malaria","Individual-based","Stochastic model","Link reported and accessible","Python","No","Not reported","",""
2061,"https://doi.org/10.1016/j.mbs.2021.108750",2021,"Using observed incidence to calibrate the transmission level of a mathematical model for Plasmodium vivax dynamics including case management and importation","Malaria","Compartmental","Deterministic model ","Link reported and accessible","R","No","Other ","inference on parameter in the Bayesian framework","inference on parameter in the Bayesian framework"
2078,"10.1371/journal.pone.0257242",2021,"The impact of active case finding on transmission dynamics of tuberculosis: A modelling study","TB","Not reported","Not reported","Not reported ","Not reported","No","Markov Chain Monte Carlo","",""
2083,"https://doi.org/10.1016/j.matcom.2021.09.021",2022,"Modelling and analysis of human-mosquito malaria transmission dynamics in Bangladesh","Malaria","Compartmental","Deterministic model ","Not reported ","Matlab","Yes","Least squares estimation","",""
2084,"https://doi.org/10.1016/j.chaos.2021.111476",2021,"Understanding the effects of individual awareness and vector controls on malaria transmission dynamics using multiple optimal control","Malaria","Compartmental","Not reported","Not reported ","Matlab","No","Least squares estimation","",""
