"Covidence.ID","Study.DOI","Year.published","Full.title","Study.setting","Disease.type..choose.all.that.apply.","Model.type","Other_Model.type","Stochasticity.in.model","Scientific.problem.being.solved","How.many.parameters.were.calibrated.","External.beliefs.or.evidence","Choice.of.parameters.to.calibrate","What.justification.was.provided.for.choice.of.parameters.to.calibrate.","Other_What.justification.was.provided.for.choice.of.parameters.to.calibrate.","How.many.calibration.targets.were.used.for.estimation.","Resolution.of.data..used.for.defining.calibration.targets","Number.of.steps..single.or.sequential.","Name.of.calibration.algorithm","Is.calibration.implementation..code..available.in.an.open.access.repository.","What.programming.language.was.used.for.calibration.","Do.authors.list.any.programming.packages.used.for.calibration.","Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Not_Clear_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Other_Goodness.of.fit..GOF..measure.employed.within.calibration.algorithm","Nature.of.calibration.results","Other_Nature.of.calibration.results","How.are.calibration.results.reported.","Other_How.are.calibration.results.reported.","How.is.uncertainty.in.calibration.outputs.reported.","Other_How.is.uncertainty.in.calibration.outputs.reported.","What.is.the.size.of.the.calibration.output.","Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Type.of.data.used.for.defining.calibration.targets..select.all.that.apply.","Other_Name.of.calibration.algorithm","Aim.of.calibration.procedure","Calibration.algorithm.Family"
"1067","https://doi.org/10.1186/s12879-018-3383-3","2018","Modeling tuberculosis dynamics with the presence of hyper-susceptible individuals for Ho Chi Minh City from 1996 to 2015","Viet Nam","TB","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Not reported ","C++","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses; Prevalence",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"1061","https://doi.org/10.1016/j.epidem.2019.100360","2020","Predicting the impact of clustered risk and testing behaviour patterns on the population-level effectiveness of pre-exposure prophylaxis against HIV among gay, bisexual and other men who have sex with men in Greater Vancouver, Canada","Canada","HIV","Not reported",NA,"Not reported","Evaluate interventions; Assess impact of model assumptions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Approximate Bayesian Computation (ABC)","Not reported ","Python","Yes","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"10000","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"1047","https://doi.org/10.1371/journal.pone.0294628","2023","Cost-effectiveness of internet-based HIV screening among gay, bisexual and other men
who have sex with men (GBMSM) in Metro Vancouver, Canada","Canada","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Single ","Not reported ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Markov Chain Monte Carlo","Not reported ","Python","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).",NA,"Uncertainty in calibration outputs is not reported.",NA,"Not reported","Incidence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"1031","https://doi.org/10.1186/s12916-020-01651-5","2020","The potential impact of preventive therapy against tuberculosis in the WHO South-East Asian Region: a modelling approach","Bangladesh, Bhutan, DPR Korea, India, Indonesia, Maldives, Myanmar, Nepal, Sri Lanka, Thailand, Timor-Leste","TB","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Markov Chain Monte Carlo","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"10000","Incidence; Notifications / diagnoses; Prevalence",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"1027","https://doi.org/10.1371/journal.pcbi.1007561","2019","Large benefits to youth-focused HIV treatment-as-prevention efforts in generalized heterosexual populations: An agent-based simulation model","sub-Saharan Africa (Country names not reported)","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Not reported","Subset of parameters","Other"," we adjusted the parameters to give prevalence and incidence values and male-to-female infection ratios that fall within ranges seen in sub-Saharan epidemics.","Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Link reported and accessible","R","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Demographic (e.g., population size, sex and age distribution); Incidence; Prevalence",NA,NA,"Not reported","Not reported"
"1015","https://doi.org/10.1016/S2352-3018(22)00100-X","2022","HIV incidence and impact of interventions among female sex workers and their clients in the Middle East and north Africa: a modelling study","Algeria, Bahrain, Djibouti, Iran, Libya, Morocco, Pakistan, Somalia, South Sudan, Sudan, Tunisia, Yemen","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.; Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Link reported and accessible","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Prevalence",NA,NA,NA,"Least squares estimation"
"1014","https://doi.org/10.1038/s41598-019-49109-w ","2019","Optimal HIV testing strategies for South Africa: a model-based evaluation of population-level impact and cost-effectiveness","South Africa","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Maximum likelihood estimation","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses; Prevalence",NA,NA,"Identify an optimal parameter set","Maximum likelihood estimation"
"1009"," https://doi.org/10.1002/mma.4940","2018","Parameter inference for HIV stochastic diffusion model in closed heterosexual population","Morocco","HIV","Compartmental",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","No prior knowledge is incorporated for parameters to be calibrated. ","All parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Minimum contrast estimation","Not reported ","Not reported","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Demographic (e.g., population size, sex and age distribution); Incidence",NA,NA,"Approximate a distribution  ","Minimum contrast estimation"
"1003","10.1016/S1473-3099(17)30540-6","2018","Cost-effectiveness of pre-exposure prophylaxis for HIV prevention in men who have sex with men in the UK: a modelling study and health economic evaluation","United Kingdom","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Not reported ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Approximate Bayesian Computation (ABC)","Not reported ","Not reported","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"101","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Incidence; Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"994","https://doi.org/10.1371/journal.pone.0200126","2018","Estimating epidemiological parameters of a stochastic differential model of HIV dynamics using hierarchical Bayesian statistics","Not reported","HIV","Compartmental",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ","Single ","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Single ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Markov Chain Monte Carlo","Link reported and accessible","R","Yes","Data likelihood ",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Notifications / diagnoses",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"987","https://doi.org/10.1016/S2352-3018(21)00147-8","2021","Improving health equity and ending the HIV epidemic in the USA: a distributional cost-effectiveness analysis in six cities","United States of America","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Not reported ","Not reported ","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"2000","Not reported ",NA,NA,"Not reported","Not reported"
"980","doi:10.1016/S2352-3018(18)30097-3","2018","Potential effectiveness of long-acting injectable pre-exposure prophylaxis for HIV prevention in men who have sex with men: A modelling study","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Least squares estimation","Not reported ","Python","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"976","https://doi.org/10.1038/s41598-018-24249-7","2018","Couple serostatus patterns in sub-Saharan Africa illuminate the relative roles of transmission rates and sexual network characteristics in HIV epidemiology","Burundi, Congo, DRC, Ethiopia, Gabon, Kenya, Lesotho, Malawi, Mozambique, Rwanda, Swaziland, Tanzania, Uganda, Cote d’Ivoire, Burkina Faso, Cameroon, Ghana, Guinea, Libera, Mali, Niger, Senegal, Sierra Leone, Zambia, Zimbabwe","HIV","Individual-based",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Markov Chain Monte Carlo","Link reported and accessible","R","No","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"Not reported","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"972","https://doi.org/10.1097%2FQAD.0000000000002290","2019","A modeling framework to inform PrEP initiation and retention scale-up in the context of Getting to Zero Initiatives","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Manual (hand-tuning)","Not reported ","Not reported","No","Not clear","within ranges of the empirical data estimates",NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Incidence; Prevalence",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"958","10.1016/S2352-3018(23)00204-7","2023","The effect of combination prevention strategies on HIV 
incidence among gay and bisexual men who have sex with 
men in the UK: a model-based analysis","United Kingdom","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Approximate Bayesian Computation (ABC)","Link reported and accessible","Other ","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"300000","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Incidence; Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"956","https://doi.org/10.1016/j.chaos.2022.112141","2022","Modelling of contact tracing in determining critical community size for infectious diseases","India","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"949","https://doi.org/10.1371/journal.pone.0194220","2018","Influence of model assumptions about HIV disease progression after initiating or stopping treatment on estimates of infections and deaths averted by scaling up antiretroviral therapy.","United States of America","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions; Assess impact of model assumptions","Multiple","Not reported","Subset of parameters","Parameters are relevant to question of interest.; Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Other ","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"948","https://doi.org/10.1093/jac/dkad186","2023","Modelling the impact of treatment adherence on the transmission of HIV drug resistance","China","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"944","https://doi.org/10.1097/QAI.0000000000002977","2022","Using Microsimulation Modeling to Inform EHE Implementation Strategies in Los Angeles County","United States of America","HIV","Individual-based",NA,"Stochastic model","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Incidence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
"936","10.1097/QAD.0000000000002419","2020","Potential health gains in West and Central Africa through savings from lower cost HIV treatment","Cameroon, Democratic Republic of Congo, Cote d'Ivoire, Niger, Nigeria, Senegal, Togo ","HIV","Compartmental",NA,"Not reported","Evaluate interventions; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are relevant to question of interest.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Approximate Bayesian Computation (ABC)","Not reported ","Not reported","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Demographic (e.g., population size, sex and age distribution); Notifications / diagnoses; Prevalence; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"925","https://doi.org/10.1371/journal.pone.0237433","2020","The differential impacts of non-locally acquired infections and treatment interventions on heterosexual HIV transmission in Hong Kong","Hong Kong","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Not reported","Not reported ","R","Yes","Data likelihood ",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.",NA,"1","Demographic (e.g., population size, sex and age distribution); Prevalence",NA,NA,"Not reported","Not reported"
"910","https://doi.org/10.1371/journal.pone.0259023","2021","The transmission of drug-resistant strains of HIV in heterosexual populations based on genetic sequences","China","HIV","Compartmental",NA,"Not reported","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Markov Chain Monte Carlo","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"5000","Transmission rate / potential",NA,NA,"Approximate a distribution  ","Markov Chain Monte Carlo"
"907","https://doi.org/10.1016/S2352-3018(20)30033-3","2020","Ending the HIV epidemic in the USA: an economic modelling study in six cities","United States of America","HIV","Compartmental",NA,"Not reported","Evaluate interventions","Multiple","Not reported","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ; Modeled estimates  (e.g., WHO TB incidence estimates)","Not reported","Not reported","Not reported ","Not reported","No","Not reported",NA,NA,"Not reported ",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"Not reported","Incidence; Notifications / diagnoses; Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,"Not reported","Not reported"
"904","https://doi.org/10.1038/s41598-021-85487-w","2021","Risk compensation after HIV-1 vaccination may accelerate viral adaptation and reduce cost-effectiveness: a modeling study","South Africa","HIV","Individual-based",NA,"Stochastic model","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Not reported ",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done as a single step (i.e., all parameters were calibrated at once). ","Approximate Bayesian Computation (ABC)","Not reported ","R","Yes","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"500","Contact/exposure (e.g., number of sexual partners, number of mosquito bites); Demographic (e.g., population size, sex and age distribution); Prevalence; Other","Within-host data ",NA,"Approximate a distribution  ","Approximate Bayesian Computation (ABC)"
"892","https://doi.org/10.1016/S2352-3018(18)30176-0","2018","Dynamics of the HIV Outbreak and Response in Scott County, Indiana, 2011-2015: A Modeling Study","United States of America","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Manual (hand-tuning)","Link reported and accessible","R","No","Not reported",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Incidence",NA,NA,"Identify an optimal parameter set","Manual (hand-tuning)"
"890","https://doi.org/10.1038/s41598-018-24268-4","2018","Projected effectiveness and added value of HIV vaccination campaigns in South Africa: A modeling study","South Africa","HIV","Compartmental",NA,"Deterministic model ","Evaluate interventions","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Multiple ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Calibration was done sequentially: different parameters (or subsets of parameters) were calibrated over multiple rounds. ","Sequential Monte Carlo (SMC)","Not reported ","R; Matlab","No","Not reported",NA,NA,"Sample estimate (multiple parameter sets)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Numerical: As uncertainty intervals around estimates or model outputs. e.g., 95% CI: 1.5 - 4.5.; Graphical: As a plot. E.g., a line with shaded areas indicating uncertainty intervals ",NA,"1000","Demographic (e.g., population size, sex and age distribution); Incidence; Prevalence",NA,NA,"Approximate a distribution  ","Sequential Monte Carlo (SMC)"
"885","https://doi.org/10.28919/cmbn/4535","2020","A Stage Structured Model for HIV/AIDS in the Presence of Vertical Transmission: The Case of Ghana","Ghana","HIV","Compartmental",NA,"Deterministic model ","Understand disease mechanisms (e.g., through inference on a parameter) ; Predict disease trends ","Multiple","Prior knowledge is incorporated for at least one parameter to be calibrated; e.g., as a prior distribution over the parameter.","Subset of parameters","Parameters are uncertain.",NA,"Single ","Empirical data or statistical summaries of empirical data (e.g., WHO case notification data) ","Not reported","Least squares estimation","Not reported ","Matlab","No","Ad-hoc distance function (as in Approximate Bayesian Computation or least squares)",NA,NA,"Point estimate (single parameter / parameter set)",NA,"Numerical: e.g. as value(s).; Graphical: e.g., as a plot of calibrated model trend versus calibration targets. ",NA,"Uncertainty in calibration outputs is not reported.",NA,"1","Treatment and treatment outcomes (e.g., mortality, recovery)",NA,NA,NA,"Least squares estimation"
